892 17998
11 24 161
11 25 58
11 26 64
11 27 47
11 28 91
11 29 69
11 30 127
11 31 187
11 32 11
11 33 50
11 34 140
11 35 14
11 36 163
11 37 159
11 38 21
11 39 38
11 40 16
11 41 76
11 42 173
11 43 77
11 44 191
11 45 30
11 46 156
11 47 11
11 48 78
11 49 185
11 50 76
11 51 36
11 52 177
11 53 41
11 54 49
11 55 130
11 56 191
11 57 34
11 58 168
11 59 38
11 60 124
11 61 46
11 62 4
11 63 195
11 64 87
11 65 135
11 66 53
11 67 76
11 68 142
11 69 126
11 70 2
11 71 56
11 72 105
11 73 179
11 74 192
11 75 34
11 76 61
11 77 126
11 78 27
11 79 126
11 80 91
11 81 190
11 82 108
11 83 136
11 84 48
11 85 120
11 86 84
11 87 15
11 88 29
11 89 114
11 90 49
11 91 27
11 92 41
11 93 128
11 94 110
11 95 67
11 96 166
11 97 166
11 98 88
11 99 74
11 100 177
11 101 151
11 102 54
11 103 154
11 104 30
11 105 110
11 106 144
11 107 1
11 108 172
11 109 12
11 110 179
11 111 164
11 112 189
11 113 169
11 114 3
11 115 161
11 116 169
11 117 174
11 118 67
11 119 161
11 120 19
11 121 186
11 122 2
11 123 86
11 124 20
11 125 147
11 126 14
11 127 97
11 128 190
11 129 95
11 130 5
11 131 120
11 132 20
11 133 28
11 134 89
11 135 62
11 136 96
11 137 53
11 138 44
11 139 91
11 140 148
11 141 166
11 142 125
11 143 85
11 144 126
11 145 154
12 1 106
12 2 90
12 3 83
12 4 199
12 5 120
12 6 87
12 7 89
12 8 31
12 9 84
12 10 95
12 11 34
13 1 146
13 2 149
13 3 48
13 4 87
13 5 78
13 6 10
13 7 24
13 8 39
13 9 106
13 10 103
13 11 106
14 1 82
14 2 83
14 3 66
14 4 19
14 5 92
14 6 66
14 7 26
14 8 192
14 9 48
14 10 12
14 11 79
15 1 28
15 2 54
15 3 154
15 4 22
15 5 48
15 6 87
15 7 52
15 8 140
15 9 114
15 10 115
15 11 91
16 1 162
16 2 75
16 3 105
16 4 25
16 5 186
16 6 20
16 7 191
16 8 54
16 9 187
16 10 43
16 11 112
17 1 92
17 2 21
17 3 85
17 4 198
17 5 32
17 6 60
17 7 40
17 8 49
17 9 185
17 10 70
17 11 41
18 1 196
18 2 3
18 3 96
18 4 177
18 5 7
18 6 114
18 7 47
18 8 168
18 9 10
18 10 35
18 11 18
19 1 143
19 2 124
19 3 126
19 4 55
19 5 85
19 6 36
19 7 163
19 8 55
19 9 35
19 10 148
19 11 3
20 1 28
20 2 32
20 3 22
20 4 70
20 5 155
20 6 29
20 7 176
20 8 78
20 9 101
20 10 131
20 11 70
21 1 37
21 2 170
21 3 165
21 4 109
21 5 170
21 6 102
21 7 25
21 8 91
21 9 171
21 10 104
21 11 144
22 1 192
22 2 79
22 3 182
22 4 128
22 5 110
22 6 69
22 7 79
22 8 198
22 9 40
22 10 42
22 11 49
23 1 5
23 2 60
23 3 73
23 4 94
23 5 157
23 6 70
23 7 186
23 8 57
23 9 158
23 10 7
23 11 27
24 1 103
24 2 9
24 3 107
24 4 69
24 5 22
24 6 57
24 7 104
24 8 174
24 9 69
24 10 12
24 11 161
25 1 154
25 2 20
25 3 57
25 4 167
25 5 146
25 6 132
25 7 182
25 8 190
25 9 57
25 10 98
25 11 58
26 1 93
26 2 172
26 3 144
26 4 103
26 5 66
26 6 179
26 7 178
26 8 63
26 9 86
26 10 138
26 11 64
27 1 183
27 2 4
27 3 194
27 4 39
27 5 17
27 6 75
27 7 151
27 8 137
27 9 193
27 10 103
27 11 47
28 1 22
28 2 146
28 3 81
28 4 1
28 5 61
28 6 196
28 7 49
28 8 30
28 9 23
28 10 16
28 11 91
29 1 117
29 2 182
29 3 81
29 4 20
29 5 98
29 6 44
29 7 171
29 8 89
29 9 134
29 10 64
29 11 69
30 1 119
30 2 105
30 3 69
30 4 119
30 5 136
30 6 75
30 7 95
30 8 140
30 9 136
30 10 118
30 11 127
31 1 96
31 2 193
31 3 12
31 4 91
31 5 191
31 6 117
31 7 17
31 8 186
31 9 184
31 10 118
31 11 187
32 1 48
32 2 86
32 3 114
32 4 185
32 5 78
32 6 25
32 7 130
32 8 42
32 9 28
32 10 200
32 11 11
33 1 127
33 2 114
33 3 169
33 4 140
33 5 50
33 6 112
33 7 127
33 8 168
33 9 100
33 10 152
33 11 50
34 1 172
34 2 99
34 3 52
34 4 157
34 5 6
34 6 186
34 7 39
34 8 121
34 9 62
34 10 44
34 11 140
35 1 139
35 2 190
35 3 17
35 4 9
35 5 87
35 6 123
35 7 116
35 8 161
35 9 91
35 10 139
35 11 14
36 1 70
36 2 123
36 3 80
36 4 33
36 5 189
36 6 172
36 7 73
36 8 48
36 9 136
36 10 183
36 11 163
37 1 113
37 2 139
37 3 169
37 4 79
37 5 76
37 6 58
37 7 153
37 8 182
37 9 101
37 10 55
37 11 159
38 1 68
38 2 38
38 3 41
38 4 15
38 5 144
38 6 96
38 7 63
38 8 183
38 9 80
38 10 88
38 11 21
39 1 100
39 2 11
39 3 132
39 4 188
39 5 178
39 6 175
39 7 22
39 8 7
39 9 174
39 10 13
39 11 38
40 1 36
40 2 62
40 3 134
40 4 40
40 5 131
40 6 39
40 7 68
40 8 190
40 9 107
40 10 113
40 11 16
41 1 95
41 2 35
41 3 180
41 4 75
41 5 88
41 6 184
41 7 129
41 8 185
41 9 86
41 10 123
41 11 76
42 1 104
42 2 109
42 3 64
42 4 21
42 5 156
42 6 59
42 7 66
42 8 4
42 9 46
42 10 38
42 11 173
43 1 12
43 2 162
43 3 60
43 4 28
43 5 83
43 6 96
43 7 130
43 8 161
43 9 10
43 10 175
43 11 77
44 1 123
44 2 160
44 3 54
44 4 155
44 5 54
44 6 123
44 7 60
44 8 63
44 9 37
44 10 92
44 11 191
45 1 134
45 2 94
45 3 137
45 4 189
45 5 1
45 6 184
45 7 83
45 8 133
45 9 182
45 10 9
45 11 30
46 1 74
46 2 116
46 3 96
46 4 42
46 5 155
46 6 32
46 7 190
46 8 193
46 9 140
46 10 119
46 11 156
47 1 65
47 2 70
47 3 166
47 4 199
47 5 90
47 6 104
47 7 187
47 8 44
47 9 100
47 10 52
47 11 11
48 1 142
48 2 138
48 3 75
48 4 43
48 5 89
48 6 33
48 7 20
48 8 64
48 9 102
48 10 78
48 11 78
49 1 112
49 2 70
49 3 121
49 4 3
49 5 16
49 6 101
49 7 136
49 8 124
49 9 8
49 10 24
49 11 185
50 1 54
50 2 59
50 3 36
50 4 122
50 5 9
50 6 191
50 7 141
50 8 12
50 9 196
50 10 53
50 11 76
51 1 69
51 2 101
51 3 81
51 4 105
51 5 111
51 6 81
51 7 67
51 8 141
51 9 20
51 10 12
51 11 36
52 1 148
52 2 172
52 3 177
52 4 147
52 5 141
52 6 9
52 7 33
52 8 93
52 9 85
52 10 31
52 11 177
53 1 45
53 2 65
53 3 56
53 4 57
53 5 200
53 6 106
53 7 86
53 8 44
53 9 28
53 10 190
53 11 41
54 1 63
54 2 118
54 3 126
54 4 110
54 5 198
54 6 103
54 7 23
54 8 71
54 9 156
54 10 2
54 11 49
55 1 158
55 2 16
55 3 72
55 4 34
55 5 108
55 6 59
55 7 4
55 8 120
55 9 161
55 10 16
55 11 130
56 1 38
56 2 156
56 3 9
56 4 109
56 5 55
56 6 19
56 7 162
56 8 50
56 9 134
56 10 88
56 11 191
57 1 60
57 2 16
57 3 160
57 4 162
57 5 105
57 6 158
57 7 97
57 8 113
57 9 53
57 10 129
57 11 34
58 1 124
58 2 131
58 3 157
58 4 134
58 5 38
58 6 162
58 7 142
58 8 177
58 9 1
58 10 30
58 11 168
59 1 142
59 2 40
59 3 3
59 4 87
59 5 86
59 6 121
59 7 151
59 8 46
59 9 4
59 10 122
59 11 38
60 1 130
60 2 13
60 3 33
60 4 5
60 5 100
60 6 29
60 7 33
60 8 87
60 9 89
60 10 188
60 11 124
61 1 179
61 2 89
61 3 106
61 4 186
61 5 193
61 6 57
61 7 73
61 8 157
61 9 199
61 10 64
61 11 46
62 1 117
62 2 83
62 3 41
62 4 143
62 5 14
62 6 114
62 7 162
62 8 4
62 9 76
62 10 128
62 11 4
63 1 36
63 2 155
63 3 176
63 4 43
63 5 13
63 6 133
63 7 171
63 8 165
63 9 170
63 10 89
63 11 195
64 1 191
64 2 86
64 3 163
64 4 61
64 5 83
64 6 93
64 7 114
64 8 99
64 9 105
64 10 78
64 11 87
65 1 43
65 2 111
65 3 86
65 4 162
65 5 184
65 6 183
65 7 166
65 8 109
65 9 191
65 10 115
65 11 135
66 1 89
66 2 85
66 3 163
66 4 21
66 5 152
66 6 68
66 7 46
66 8 79
66 9 44
66 10 47
66 11 53
67 1 107
67 2 175
67 3 81
67 4 144
67 5 130
67 6 121
67 7 121
67 8 139
67 9 158
67 10 76
67 11 76
68 1 41
68 2 181
68 3 37
68 4 179
68 5 138
68 6 159
68 7 11
68 8 124
68 9 58
68 10 83
68 11 142
69 1 143
69 2 16
69 3 198
69 4 188
69 5 34
69 6 75
69 7 129
69 8 6
69 9 120
69 10 32
69 11 126
70 1 65
70 2 152
70 3 3
70 4 114
70 5 1
70 6 188
70 7 171
70 8 12
70 9 76
70 10 40
70 11 2
71 1 49
71 2 142
71 3 109
71 4 64
71 5 65
71 6 95
71 7 22
71 8 194
71 9 150
71 10 20
71 11 56
72 1 47
72 2 116
72 3 81
72 4 192
72 5 84
72 6 184
72 7 197
72 8 118
72 9 191
72 10 170
72 11 105
73 1 6
73 2 80
73 3 141
73 4 135
73 5 58
73 6 165
73 7 5
73 8 144
73 9 147
73 10 48
73 11 179
74 1 91
74 2 111
74 3 77
74 4 16
74 5 169
74 6 65
74 7 115
74 8 28
74 9 199
74 10 163
74 11 192
75 1 130
75 2 99
75 3 59
75 4 57
75 5 111
75 6 115
75 7 200
75 8 115
75 9 68
75 10 7
75 11 34
76 1 171
76 2 74
76 3 94
76 4 162
76 5 169
76 6 147
76 7 11
76 8 91
76 9 147
76 10 161
76 11 61
77 1 151
77 2 189
77 3 141
77 4 13
77 5 109
77 6 191
77 7 70
77 8 17
77 9 110
77 10 153
77 11 126
78 1 7
78 2 178
78 3 147
78 4 12
78 5 42
78 6 26
78 7 153
78 8 2
78 9 81
78 10 106
78 11 27
79 1 102
79 2 133
79 3 75
79 4 160
79 5 133
79 6 56
79 7 36
79 8 140
79 9 80
79 10 162
79 11 126
80 1 194
80 2 157
80 3 174
80 4 52
80 5 38
80 6 164
80 7 72
80 8 145
80 9 182
80 10 121
80 11 91
81 1 149
81 2 90
81 3 98
81 4 139
81 5 85
81 6 68
81 7 145
81 8 37
81 9 8
81 10 181
81 11 190
82 1 30
82 2 114
82 3 81
82 4 171
82 5 100
82 6 193
82 7 31
82 8 13
82 9 120
82 10 42
82 11 108
83 1 24
83 2 9
83 3 136
83 4 125
83 5 102
83 6 32
83 7 183
83 8 75
83 9 139
83 10 151
83 11 136
84 1 85
84 2 142
84 3 73
84 4 108
84 5 70
84 6 20
84 7 62
84 8 34
84 9 26
84 10 140
84 11 48
85 1 155
85 2 191
85 3 1
85 4 8
85 5 184
85 6 81
85 7 196
85 8 141
85 9 100
85 10 139
85 11 120
86 1 157
86 2 124
86 3 108
86 4 185
86 5 57
86 6 119
86 7 152
86 8 2
86 9 171
86 10 125
86 11 84
87 1 41
87 2 164
87 3 156
87 4 152
87 5 93
87 6 129
87 7 67
87 8 184
87 9 15
87 10 152
87 11 15
88 1 167
88 2 29
88 3 67
88 4 102
88 5 41
88 6 149
88 7 84
88 8 136
88 9 111
88 10 6
88 11 29
89 1 177
89 2 185
89 3 142
89 4 90
89 5 88
89 6 121
89 7 111
89 8 29
89 9 156
89 10 141
89 11 114
90 1 132
90 2 179
90 3 189
90 4 159
90 5 13
90 6 80
90 7 159
90 8 34
90 9 33
90 10 190
90 11 49
91 1 109
91 2 1
91 3 82
91 4 42
91 5 11
91 6 92
91 7 173
91 8 38
91 9 166
91 10 26
91 11 27
92 1 145
92 2 72
92 3 169
92 4 191
92 5 21
92 6 167
92 7 96
92 8 135
92 9 19
92 10 83
92 11 41
93 1 40
93 2 86
93 3 116
93 4 14
93 5 36
93 6 188
93 7 107
93 8 178
93 9 121
93 10 105
93 11 128
94 1 27
94 2 175
94 3 197
94 4 13
94 5 64
94 6 9
94 7 15
94 8 72
94 9 38
94 10 54
94 11 110
95 1 124
95 2 72
95 3 26
95 4 56
95 5 16
95 6 127
95 7 53
95 8 123
95 9 65
95 10 181
95 11 67
96 1 138
96 2 134
96 3 10
96 4 61
96 5 98
96 6 26
96 7 85
96 8 64
96 9 110
96 10 31
96 11 166
97 1 139
97 2 68
97 3 13
97 4 94
97 5 78
97 6 160
97 7 106
97 8 60
97 9 104
97 10 12
97 11 166
98 1 119
98 2 154
98 3 137
98 4 73
98 5 175
98 6 119
98 7 13
98 8 141
98 9 145
98 10 7
98 11 88
99 1 83
99 2 96
99 3 56
99 4 3
99 5 135
99 6 21
99 7 22
99 8 169
99 9 51
99 10 59
99 11 74
100 1 130
100 2 169
100 3 163
100 4 77
100 5 154
100 6 36
100 7 142
100 8 83
100 9 142
100 10 188
100 11 177
101 1 142
101 2 26
101 3 44
101 4 144
101 5 134
101 6 115
101 7 176
101 8 49
101 9 102
101 10 52
101 11 151
102 1 34
102 2 77
102 3 143
102 4 174
102 5 79
102 6 57
102 7 91
102 8 167
102 9 145
102 10 128
102 11 54
103 1 116
103 2 30
103 3 22
103 4 67
103 5 87
103 6 148
103 7 126
103 8 91
103 9 28
103 10 31
103 11 154
104 1 40
104 2 51
104 3 123
104 4 52
104 5 25
104 6 157
104 7 12
104 8 28
104 9 142
104 10 23
104 11 30
105 1 59
105 2 199
105 3 113
105 4 76
105 5 135
105 6 135
105 7 168
105 8 59
105 9 111
105 10 148
105 11 110
106 1 105
106 2 110
106 3 49
106 4 129
106 5 76
106 6 161
106 7 183
106 8 72
106 9 97
106 10 8
106 11 144
107 1 131
107 2 94
107 3 19
107 4 133
107 5 150
107 6 152
107 7 184
107 8 107
107 9 25
107 10 97
107 11 1
108 1 178
108 2 87
108 3 169
108 4 162
108 5 113
108 6 9
108 7 188
108 8 106
108 9 84
108 10 115
108 11 172
109 1 107
109 2 81
109 3 118
109 4 70
109 5 185
109 6 79
109 7 194
109 8 2
109 9 99
109 10 6
109 11 12
110 1 74
110 2 117
110 3 115
110 4 104
110 5 25
110 6 95
110 7 51
110 8 35
110 9 41
110 10 150
110 11 179
111 1 187
111 2 50
111 3 51
111 4 130
111 5 193
111 6 190
111 7 80
111 8 171
111 9 132
111 10 7
111 11 164
112 1 22
112 2 68
112 3 91
112 4 108
112 5 105
112 6 125
112 7 69
112 8 156
112 9 171
112 10 11
112 11 189
113 1 146
113 2 129
113 3 136
113 4 93
113 5 23
113 6 177
113 7 75
113 8 108
113 9 155
113 10 116
113 11 169
114 1 125
114 2 80
114 3 160
114 4 52
114 5 56
114 6 95
114 7 85
114 8 100
114 9 136
114 10 136
114 11 3
115 1 73
115 2 65
115 3 170
115 4 154
115 5 114
115 6 91
115 7 30
115 8 131
115 9 104
115 10 189
115 11 161
116 1 71
116 2 22
116 3 96
116 4 193
116 5 63
116 6 190
116 7 136
116 8 76
116 9 46
116 10 186
116 11 169
117 1 30
117 2 6
117 3 104
117 4 171
117 5 74
117 6 173
117 7 61
117 8 4
117 9 10
117 10 135
117 11 174
118 1 178
118 2 27
118 3 41
118 4 120
118 5 85
118 6 20
118 7 106
118 8 40
118 9 15
118 10 114
118 11 67
119 1 174
119 2 17
119 3 180
119 4 73
119 5 161
119 6 102
119 7 112
119 8 195
119 9 33
119 10 24
119 11 161
120 1 98
120 2 117
120 3 200
120 4 8
120 5 123
120 6 103
120 7 193
120 8 89
120 9 118
120 10 77
120 11 19
121 1 113
121 2 127
121 3 106
121 4 95
121 5 54
121 6 45
121 7 25
121 8 65
121 9 31
121 10 164
121 11 186
122 1 187
122 2 67
122 3 192
122 4 106
122 5 198
122 6 124
122 7 151
122 8 74
122 9 119
122 10 178
122 11 2
123 1 91
123 2 88
123 3 62
123 4 41
123 5 23
123 6 140
123 7 17
123 8 49
123 9 33
123 10 127
123 11 86
124 1 162
124 2 82
124 3 82
124 4 184
124 5 151
124 6 10
124 7 61
124 8 159
124 9 14
124 10 123
124 11 20
125 1 37
125 2 165
125 3 53
125 4 63
125 5 138
125 6 28
125 7 2
125 8 81
125 9 91
125 10 108
125 11 147
126 1 156
126 2 141
126 3 154
126 4 10
126 5 118
126 6 38
126 7 160
126 8 88
126 9 62
126 10 130
126 11 14
127 1 168
127 2 87
127 3 34
127 4 8
127 5 7
127 6 187
127 7 110
127 8 165
127 9 133
127 10 67
127 11 97
128 1 56
128 2 22
128 3 30
128 4 39
128 5 132
128 6 17
128 7 124
128 8 114
128 9 36
128 10 28
128 11 190
129 1 175
129 2 63
129 3 188
129 4 161
129 5 198
129 6 28
129 7 68
129 8 14
129 9 118
129 10 26
129 11 95
130 1 32
130 2 122
130 3 43
130 4 72
130 5 106
130 6 170
130 7 101
130 8 53
130 9 46
130 10 101
130 11 5
131 1 53
131 2 65
131 3 54
131 4 172
131 5 37
131 6 24
131 7 26
131 8 171
131 9 122
131 10 49
131 11 120
132 1 151
132 2 110
132 3 84
132 4 55
132 5 158
132 6 100
132 7 57
132 8 179
132 9 19
132 10 176
132 11 20
133 1 151
133 2 16
133 3 21
133 4 148
133 5 200
133 6 115
133 7 141
133 8 167
133 9 6
133 10 131
133 11 28
134 1 142
134 2 103
134 3 15
134 4 115
134 5 91
134 6 16
134 7 49
134 8 105
134 9 134
134 10 158
134 11 89
135 1 125
135 2 74
135 3 119
135 4 124
135 5 99
135 6 45
135 7 56
135 8 17
135 9 122
135 10 14
135 11 62
136 1 167
136 2 125
136 3 45
136 4 30
136 5 186
136 6 37
136 7 8
136 8 50
136 9 47
136 10 97
136 11 96
137 1 31
137 2 142
137 3 64
137 4 90
137 5 48
137 6 70
137 7 50
137 8 178
137 9 171
137 10 17
137 11 53
138 1 108
138 2 146
138 3 30
138 4 167
138 5 85
138 6 179
138 7 92
138 8 38
138 9 189
138 10 93
138 11 44
139 1 192
139 2 163
139 3 53
139 4 88
139 5 193
139 6 77
139 7 161
139 8 138
139 9 195
139 10 106
139 11 91
140 1 8
140 2 24
140 3 65
140 4 157
140 5 126
140 6 59
140 7 183
140 8 60
140 9 9
140 10 52
140 11 148
141 1 138
141 2 132
141 3 170
141 4 33
141 5 197
141 6 153
141 7 37
141 8 33
141 9 28
141 10 8
141 11 166
142 1 58
142 2 7
142 3 71
142 4 71
142 5 56
142 6 47
142 7 20
142 8 156
142 9 36
142 10 131
142 11 125
143 1 88
143 2 69
143 3 6
143 4 140
143 5 29
143 6 138
143 7 71
143 8 106
143 9 178
143 10 104
143 11 85
144 1 154
144 2 119
144 3 48
144 4 67
144 5 139
144 6 116
144 7 80
144 8 127
144 9 76
144 10 148
144 11 126
145 1 184
145 2 3
145 3 195
145 4 123
145 5 143
145 6 189
145 7 126
145 8 138
145 9 6
145 10 53
145 11 154
146 1 146
146 2 108
146 3 88
146 4 84
146 5 29
146 6 17
146 7 120
146 8 167
146 9 51
146 10 56
147 1 110
147 2 108
147 3 127
147 4 161
147 5 196
147 6 89
147 7 10
147 8 115
147 9 43
147 10 85
148 1 10
148 2 82
148 3 77
148 4 154
148 5 143
148 6 183
148 7 102
148 8 156
148 9 55
148 10 136
149 1 159
149 2 13
149 3 124
149 4 106
149 5 38
149 6 75
149 7 32
149 8 91
149 9 119
149 10 195
150 1 22
150 2 137
150 3 141
150 4 92
150 5 107
150 6 134
150 7 125
150 8 47
150 9 191
150 10 147
151 1 189
151 2 31
151 3 80
151 4 60
151 5 168
151 6 116
151 7 8
151 8 183
151 9 125
151 10 191
152 1 23
152 2 115
152 3 191
152 4 187
152 5 54
152 6 57
152 7 126
152 8 36
152 9 180
152 10 37
153 1 147
153 2 10
153 3 189
153 4 88
153 5 194
153 6 57
153 7 102
153 8 94
153 9 166
153 10 48
154 1 107
154 2 85
154 3 111
154 4 30
154 5 106
154 6 63
154 7 84
154 8 137
154 9 155
154 10 106
155 1 31
155 2 157
155 3 72
155 4 43
155 5 147
155 6 17
155 7 170
155 8 47
155 9 172
155 10 8
156 1 14
156 2 91
156 3 146
156 4 118
156 5 10
156 6 125
156 7 89
156 8 39
156 9 23
156 10 79
157 1 169
157 2 94
157 3 22
157 4 46
157 5 125
157 6 130
157 7 165
157 8 57
157 9 45
157 10 159
158 1 101
158 2 197
158 3 71
158 4 157
158 5 55
158 6 43
158 7 164
158 8 4
158 9 68
158 10 82
159 1 192
159 2 153
159 3 184
159 4 189
159 5 66
159 6 185
159 7 125
159 8 115
159 9 110
159 10 147
160 1 163
160 2 55
160 3 190
160 4 53
160 5 40
160 6 73
160 7 135
160 8 200
160 9 11
160 10 100
161 1 56
161 2 146
161 3 156
161 4 155
161 5 7
161 6 50
161 7 171
161 8 42
161 9 73
161 10 23
162 1 11
162 2 109
162 3 179
162 4 67
162 5 10
162 6 197
162 7 52
162 8 126
162 9 153
162 10 193
163 1 160
163 2 49
163 3 180
163 4 34
163 5 93
163 6 27
163 7 198
163 8 75
163 9 75
163 10 14
164 1 25
164 2 92
164 3 7
164 4 161
164 5 100
164 6 183
164 7 125
164 8 125
164 9 178
164 10 9
165 1 138
165 2 113
165 3 63
165 4 120
165 5 176
165 6 3
165 7 112
165 8 145
165 9 98
165 10 53
166 1 149
166 2 132
166 3 136
166 4 32
166 5 37
166 6 176
166 7 68
166 8 64
166 9 171
166 10 42
167 1 84
167 2 115
167 3 88
167 4 139
167 5 62
167 6 17
167 7 66
167 8 150
167 9 142
167 10 192
168 1 196
168 2 40
168 3 197
168 4 68
168 5 48
168 6 66
168 7 41
168 8 77
168 9 68
168 10 177
169 1 42
169 2 159
169 3 34
169 4 177
169 5 19
169 6 153
169 7 180
169 8 198
169 9 142
169 10 125
170 1 3
170 2 123
170 3 89
170 4 99
170 5 14
170 6 160
170 7 156
170 8 135
170 9 18
170 10 58
171 1 151
171 2 105
171 3 136
171 4 115
171 5 128
171 6 156
171 7 29
171 8 48
171 9 169
171 10 109
172 1 92
172 2 196
172 3 180
172 4 121
172 5 113
172 6 18
172 7 62
172 8 27
172 9 66
172 10 147
173 1 37
173 2 53
173 3 194
173 4 54
173 5 97
173 6 45
173 7 33
173 8 44
173 9 122
173 10 159
174 1 175
174 2 70
174 3 191
174 4 8
174 5 110
174 6 155
174 7 28
174 8 45
174 9 56
174 10 33
175 1 21
175 2 80
175 3 163
175 4 70
175 5 42
175 6 44
175 7 161
175 8 193
175 9 128
175 10 64
176 1 197
176 2 39
176 3 166
176 4 17
176 5 131
176 6 25
176 7 140
176 8 162
176 9 115
176 10 28
177 1 22
177 2 24
177 3 2
177 4 123
177 5 91
177 6 200
177 7 67
177 8 70
177 9 84
177 10 32
178 1 149
178 2 119
178 3 106
178 4 43
178 5 35
178 6 23
178 7 38
178 8 176
178 9 138
178 10 42
179 1 200
179 2 67
179 3 8
179 4 8
179 5 116
179 6 122
179 7 49
179 8 140
179 9 133
179 10 80
180 1 69
180 2 60
180 3 168
180 4 64
180 5 87
180 6 134
180 7 49
180 8 97
180 9 150
180 10 38
181 1 85
181 2 99
181 3 70
181 4 61
181 5 124
181 6 14
181 7 5
181 8 82
181 9 163
181 10 101
182 1 82
182 2 87
182 3 135
182 4 148
182 5 67
182 6 118
182 7 49
182 8 72
182 9 83
182 10 38
183 1 135
183 2 197
183 3 72
183 4 194
183 5 145
183 6 194
183 7 166
183 8 69
183 9 36
183 10 110
184 1 54
184 2 63
184 3 58
184 4 31
184 5 137
184 6 74
184 7 22
184 8 114
184 9 193
184 10 151
185 1 200
185 2 34
185 3 199
185 4 118
185 5 38
185 6 61
185 7 134
185 8 67
185 9 136
185 10 55
186 1 19
186 2 159
186 3 146
186 4 44
186 5 17
186 6 176
186 7 176
186 8 31
186 9 131
186 10 141
187 1 139
187 2 23
187 3 198
187 4 177
187 5 94
187 6 75
187 7 42
187 8 7
187 9 135
187 10 198
188 1 101
188 2 147
188 3 19
188 4 115
188 5 150
188 6 186
188 7 115
188 8 110
188 9 121
188 10 28
189 1 189
189 2 193
189 3 39
189 4 27
189 5 172
189 6 102
189 7 148
189 8 91
189 9 129
189 10 180
190 1 128
190 2 38
190 3 45
190 4 118
190 5 45
190 6 23
190 7 163
190 8 60
190 9 89
190 10 47
191 1 68
191 2 126
191 3 173
191 4 135
191 5 178
191 6 9
191 7 155
191 8 85
191 9 125
191 10 140
192 1 129
192 2 48
192 3 164
192 4 21
192 5 86
192 6 196
192 7 77
192 8 147
192 9 35
192 10 39
193 1 94
193 2 59
193 3 29
193 4 172
193 5 1
193 6 27
193 7 55
193 8 160
193 9 34
193 10 82
194 1 49
194 2 3
194 3 65
194 4 193
194 5 191
194 6 121
194 7 59
194 8 104
194 9 4
194 10 99
195 1 84
195 2 8
195 3 2
195 4 165
195 5 86
195 6 92
195 7 122
195 8 7
195 9 126
195 10 193
196 1 8
196 2 99
196 3 124
196 4 155
196 5 126
196 6 189
196 7 185
196 8 192
196 9 123
196 10 22
197 1 22
197 2 31
197 3 91
197 4 67
197 5 119
197 6 130
197 7 89
197 8 94
197 9 183
197 10 98
198 1 111
198 2 93
198 3 5
198 4 94
198 5 69
198 6 73
198 7 67
198 8 197
198 9 161
198 10 94
199 1 18
199 2 1
199 3 2
199 4 65
199 5 7
199 6 178
199 7 117
199 8 184
199 9 66
199 10 14
200 1 14
200 2 79
200 3 28
200 4 176
200 5 130
200 6 194
200 7 57
200 8 151
200 9 131
200 10 7
201 1 115
201 2 200
201 3 198
201 4 1
201 5 9
201 6 9
201 7 181
201 8 158
201 9 65
201 10 130
202 1 110
202 2 153
202 3 93
202 4 13
202 5 142
202 6 55
202 7 30
202 8 36
202 9 24
202 10 94
203 1 17
203 2 49
203 3 172
203 4 101
203 5 26
203 6 123
203 7 138
203 8 13
203 9 123
203 10 152
204 1 136
204 2 83
204 3 164
204 4 152
204 5 137
204 6 77
204 7 30
204 8 68
204 9 87
204 10 17
205 1 52
205 2 141
205 3 102
205 4 77
205 5 181
205 6 138
205 7 190
205 8 70
205 9 109
205 10 195
206 1 1
206 2 116
206 3 164
206 4 180
206 5 117
206 6 17
206 7 44
206 8 166
206 9 39
206 10 39
207 1 50
207 2 176
207 3 122
207 4 144
207 5 71
207 6 4
207 7 5
207 8 104
207 9 32
207 10 189
208 1 120
208 2 163
208 3 166
208 4 78
208 5 185
208 6 91
208 7 102
208 8 174
208 9 166
208 10 76
209 1 157
209 2 168
209 3 22
209 4 190
209 5 148
209 6 113
209 7 185
209 8 192
209 9 27
209 10 172
210 1 199
210 2 137
210 3 46
210 4 162
210 5 129
210 6 90
210 7 121
210 8 117
210 9 163
210 10 22
211 1 104
211 2 198
211 3 11
211 4 186
211 5 137
211 6 54
211 7 188
211 8 150
211 9 164
211 10 181
212 1 25
212 2 19
212 3 96
212 4 73
212 5 5
212 6 180
212 7 137
212 8 116
212 9 179
212 10 84
213 1 9
213 2 98
213 3 142
213 4 35
213 5 101
213 6 100
213 7 53
213 8 119
213 9 20
213 10 167
214 1 45
214 2 29
214 3 23
214 4 145
214 5 124
214 6 123
214 7 183
214 8 44
214 9 52
214 10 100
215 1 10
215 2 52
215 3 13
215 4 162
215 5 165
215 6 103
215 7 129
215 8 189
215 9 142
215 10 157
216 1 190
216 2 17
216 3 152
216 4 164
216 5 12
216 6 3
216 7 167
216 8 98
216 9 116
216 10 10
217 1 103
217 2 31
217 3 16
217 4 105
217 5 41
217 6 170
217 7 73
217 8 112
217 9 77
217 10 67
218 1 196
218 2 50
218 3 56
218 4 147
218 5 51
218 6 55
218 7 194
218 8 92
218 9 169
218 10 69
219 1 86
219 2 126
219 3 194
219 4 89
219 5 105
219 6 130
